达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
狮狮一家在英国,30000.0,34420.45,-4420.45,153624,600.78
葱少,8000.0,12416.11,-4416.11,124002,183.55
大张羽,20000.0,24401.46,-4401.46,123685,304.99
黄新淳先生,25600.0,29999.35,-4399.35,264587,343.55
阿珂___,35000.0,39384.41,-4384.41,306743,608.69
T-ara孝敏,39100.0,43481.4,-4381.4,252075,722.42
Lynne珍妮,23800.0,28175.97,-4375.97,157063,397.73
开心一点啦,28000.0,32358.93,-4358.93,156145,708.63
大陆老吾老,30000.0,34345.51,-4345.51,125702,633.92
眠zzz,35000.0,39336.91,-4336.91,269954,633.46
戴哥超爱车,15000.0,19333.64,-4333.64,161855,382.11
一只miko子,25000.0,29312.47,-4312.47,232083,612.67
鼠师傅,22900.0,27200.97,-4300.97,144233,647.91
曾天天🌻,30000.0,34293.94,-4293.94,306156,426.9
苏小果Alice,16000.0,20285.0,-4285.0,105753,181.44
王彤羽,7600.0,11881.41,-4281.41,110170,182.11
不发工资的蟹老板,32708.0,36986.04,-4278.04,249121,596.09
家居达人黄先森,10000.0,14257.66,-4257.66,180787,188.13
王小夫,30000.0,34243.24,-4243.24,322446,694.16
加藤在中国,40000.0,44228.47,-4228.47,215502,758.28
谢一天Henry,25800.0,30008.53,-4208.53,133330,451.2
振宇的生活记,36000.0,40205.08,-4205.08,705474,204.53
草莓味的桃🍓,18000.0,22188.15,-4188.15,163353,186.73
我不是胡洁,30000.0,34176.92,-4176.92,271055,470.5
他是子豪,35000.0,39165.64,-4165.64,680103,204.08
艾瑞卡一家,31000.0,35164.58,-4164.58,129597,631.32
容十一,39000.0,43129.78,-4129.78,429460,553.06
盲人博士生-黄莺,38000.0,42083.82,-4083.82,306624,658.08
麻辣瓜皮,25000.0,29034.23,-4034.23,207544,618.14
韩雨彤Hazel,35000.0,39032.48,-4032.48,138385,556.51
小王的医学护肤日记,15900.0,19923.41,-4023.41,129092,436.94
龙介Ryusuke,13448.0,17470.57,-4022.57,165020,315.99
男人的快乐老丁,40000.0,44017.23,-4017.23,436054,600.6
胖胖奶爸带娃记,13000.0,17009.66,-4009.66,113273,355.67
苑子豪,22000.0,25999.7,-3999.7,123907,358.75
叶河丹,35000.0,38996.98,-3996.98,271759,626.26
苏公子,22000.0,25992.45,-3992.45,120189,363.69
R小冉🌾,20000.0,23977.54,-3977.54,106941,319.18
isolliver,20000.0,23962.56,-3962.56,102693,588.93
小元来了噢,19500.0,23461.5,-3961.5,204323,189.63
脸脸WANG,33920.0,37878.3,-3958.3,229753,622.08
薇薇姐姐,20000.0,23925.6,-3925.6,471995,199.81
Alex生活家（硬装中）,16000.0,19919.94,-3919.94,139956,427.82
王大大的家,18000.0,21919.83,-3919.83,162076,186.76
Hao,20000.0,23914.92,-3914.92,111893,574.41
The面面,40000.0,43903.71,-3903.71,588098,467.94
Memory2053,8000.0,11892.15,-3892.15,111322,182.23
瑞熙,18000.0,21889.66,-3889.66,152933,185.92
卷卷kitkit,16500.0,20376.28,-3876.28,107899,181.68
温思儿,35000.0,38859.66,-3859.66,383592,484.61
捕梦网儿,8500.0,12356.74,-3856.74,114401,182.52
Temmy亚特,22600.0,26453.0,-3853.0,125524,395.24
陆66,15000.0,18818.33,-3818.33,123458,406.73
Charmingbears,20000.0,23766.52,-3766.52,208998,189.73
隔壁班老何,30000.0,33765.11,-3765.11,521849,200.99
iiiZoeykh,30000.0,33758.76,-3758.76,257155,696.96
Sophie🐷🐷,7900.0,11652.29,-3752.29,102409,181.18
犬壹-,38000.0,41745.11,-3745.11,349845,642.0
西瓜网事录,7800.0,11544.4,-3744.4,101336,181.05
不会编程的码农,7800.0,11533.73,-3733.73,101074,181.02
归一,7800.0,11504.87,-3704.87,100198,180.93
我是大M,15000.0,18703.41,-3703.41,151216,370.55
娱九叔,8200.0,11874.94,-3674.94,110837,182.14
黄俊捷,35000.0,38673.33,-3673.33,292439,725.28
麻袋套你哦,20000.0,23656.74,-3656.74,205741,189.53
rr,13300.0,16944.26,-3644.26,171222,259.59
秦佑之,8000.0,11642.0,-3642.0,104116,181.43
就叫高熙媛,7900.0,11540.69,-3640.69,100578,180.96
君言君语,20000.0,23637.74,-3637.74,100778,305.52
咕噜mama,20000.0,23630.22,-3630.22,115374,544.48
布莱尔的日记,18500.0,22113.44,-3613.44,159178,186.59
Ginny_欣,24000.0,27596.47,-3596.47,183554,349.6
小困不困。,8000.0,11589.21,-3589.21,102618,181.22
imTaytay,30000.0,33566.18,-3566.18,125167,572.17
胡馨尹,32000.0,35548.92,-3548.92,223720,574.36
俄罗斯小孕妇,28262.0,31807.36,-3545.36,220474,423.06
菲总_Frida,28000.0,31509.34,-3509.34,290552,368.0
小椰子超哇塞（辣妈1.0备孕版）,17000.0,20473.22,-3473.22,162624,420.52
暴走萝莉尧洋,30000.0,33473.18,-3473.18,427049,289.83
Helloisxinnn,25000.0,28469.77,-3469.77,113119,422.3
Jay-艺术收藏家,8200.0,11665.83,-3465.83,104821,181.47
芳仔,26000.0,29452.88,-3452.88,157746,437.21
人可可,10000.0,13447.34,-3447.34,156791,186.36
xxjin金玉洁,30000.0,33416.87,-3416.87,137399,566.16
彭璐,27000.0,30410.05,-3410.05,407771,197.86
张大聪明蜕变记（产后打卡进行中）,20000.0,23402.35,-3402.35,206904,189.75
海之尽,28560.0,31954.9,-3394.9,201917,474.63
流年作文,10800.0,14185.33,-3385.33,177973,187.95
美瑶Yolanda,42500.0,45875.79,-3375.79,514597,609.29
港岛格格,22000.0,25368.29,-3368.29,111531,351.11
许歆燃pro,18000.0,21350.45,-3350.45,104144,221.22
小禾禾,8400.0,11722.82,-3322.82,106488,181.65
小红薯63872A18,8400.0,11719.45,-3319.45,106354,181.68
呆君茹,32000.0,35314.83,-3314.83,118783,602.18
食梦鲨,23000.0,26296.39,-3296.39,167498,322.78
睡不醒的小洋,14000.0,17279.52,-3279.52,208986,261.76
沈羽洁Jocelyn,50000.0,53264.21,-3264.21,509559,750.65
美术馆里睡觉,8600.0,11837.62,-3237.62,109884,181.71
妈宝女小许,29800.0,33035.65,-3235.65,191471,496.72
美美MM酱,34000.0,37205.59,-3205.59,326980,521.83
YaYa施雅欣,17000.0,20196.28,-3196.28,104609,181.48
彤同学の穿搭日记,8800.0,11992.0,-3192.0,114229,182.51
艺凝儿🍃,50000.0,53152.61,-3152.61,511928,566.04
然什么然,17000.0,20142.69,-3142.69,109517,463.74
廖健淇,25000.0,28138.14,-3138.14,165669,393.5
臭美乔一,26000.0,29138.1,-3138.1,265456,272.03
氧氮,24000.0,27121.96,-3121.96,245063,493.83
你的张先生,17200.0,20320.71,-3120.71,198742,377.85
虎哥爱生活,25000.0,28119.36,-3119.36,332466,195.55
Hayley-海琳,25000.0,28105.36,-3105.36,340253,195.65
Zxi_5,9000.0,12046.9,-3046.9,115777,182.69
花生Room_,18000.0,21041.68,-3041.68,245093,328.38
小七,10900.0,13933.29,-3033.29,171117,187.44
无敌灏克,30000.0,32992.23,-2992.23,129520,697.94
作宝呗,30000.0,32991.1,-2991.1,429151,272.16
加辣,10823.0,13812.38,-2989.38,115990,182.7
Xiaoxiao,18000.0,20980.23,-2980.23,109555,492.94
爱吃的baby,28400.0,31378.03,-2978.03,221629,445.46
Yhixn,32000.0,34976.39,-2976.39,285084,476.99
温温vincy🌵,23000.0,25973.35,-2973.35,277259,193.08
段越清,30719.0,33688.73,-2969.73,314995,417.98
海莉Micasa,40000.0,42929.85,-2929.85,569373,456.44
笑神复,8700.0,11628.17,-2928.17,103649,181.37
羊羊西,30000.0,32908.48,-2908.48,259723,450.26
曾文招,50000.0,52902.61,-2902.61,599115,720.17
烤全牙牙.,30000.0,32892.11,-2892.11,347058,356.01
Sam观观,17500.0,20372.22,-2872.22,109559,181.79
fakelephant,26000.0,28871.33,-2871.33,128127,455.49
家庭营养师FuFu,20000.0,22859.19,-2859.19,348971,296.04
肥仔妈妈,28000.0,30817.37,-2817.37,418148,198.16
柏忆辰,12000.0,14797.29,-2797.29,133565,258.61
lzh🌸,24000.0,26788.58,-2788.58,262234,522.28
吃货小迷糊,24100.0,26876.19,-2776.19,309244,194.67
Rhythm梦龙,20000.0,22765.83,-2765.83,179187,187.77
风景旅行收藏家,19000.0,21757.82,-2757.82,160856,186.68
马思晨,15000.0,17750.65,-2750.65,117446,376.75
毛绒绒,18585.0,21331.59,-2746.59,113975,182.53
QIN在北欧,19400.0,22096.42,-2696.42,158483,186.28
vvvvvvv,9600.0,12284.73,-2684.73,122675,183.4
雯雯婷婷vov_,20850.0,23520.73,-2670.73,204725,189.27
文戎书屋,22600.0,25266.56,-2666.56,290337,154.91
叶一茜,23500.0,26157.57,-2657.57,270565,205.07
风戈,9700.0,12348.25,-2648.25,124022,183.52
杨烟,9800.0,12440.56,-2640.56,126612,183.76
涂涂的公主,10000.0,12630.93,-2630.93,132795,184.34
两只巨蟹,9800.0,12427.36,-2627.36,126274,183.73
黄姐夫在德国,20000.0,22623.49,-2623.49,167798,187.24
Chichi🌹,38000.0,40615.93,-2615.93,406683,471.98
Azreal,25000.0,27612.15,-2612.15,159209,533.86
雪奈右,36000.0,38598.97,-2598.97,249066,555.8
小幸睡醒了,15000.0,17568.11,-2568.11,131537,353.24
keansho,20000.0,22556.82,-2556.82,111417,474.45
王静蓉和晨子,32000.0,34545.23,-2545.23,225574,517.49
JC运动不划水,20000.0,22514.65,-2514.65,102052,266.36
陈紫璃,17000.0,19512.1,-2512.1,149606,400.01
White&8,18000.0,20509.33,-2509.33,155342,418.02
草莓酱,10000.0,12503.89,-2503.89,112221,202.49
许路儿 LureHsu,20400.0,22896.44,-2496.44,105218,261.37
到处走的一林,20000.0,22494.32,-2494.32,170045,187.4
江婉颖,20000.0,22449.55,-2449.55,111971,249.76
杨泽,10100.0,12543.43,-2443.43,130158,184.14
fish的家,24000.0,26414.92,-2414.92,201986,287.91
曹司令ing,38000.0,40376.19,-2376.19,426599,512.04
金牛夫妻在日本,10200.0,12557.5,-2357.5,130567,184.18
丑宝呦,25200.0,27545.74,-2345.74,323211,195.03
呼呼呼,21700.0,24045.39,-2345.39,215960,189.93
余鱼仔,15000.0,17325.4,-2325.4,101905,380.07
Q秦文龙,43000.0,45317.89,-2317.89,777832,315.69
重庆狗哥,35000.0,37303.88,-2303.88,507955,330.69
申大美DM,26000.0,28279.32,-2279.32,184110,372.26
BABA岛,18000.0,20245.56,-2245.56,258962,309.47
甜予酒.,10000.0,12232.43,-2232.43,121146,183.27
橘子旭啊,10000.0,12226.39,-2226.39,120511,183.22
魔术师阿瑟,15000.0,17223.84,-2223.84,258885,192.5
Soso,55000.0,57210.8,-2210.8,605373,785.68
多肉小葡萄,22000.0,24207.36,-2207.36,220427,190.55
陈靖川,35000.0,37202.67,-2202.67,282335,562.35
云池☁,10600.0,12780.93,-2180.93,136047,184.64
Jasmine茉莉与冰川,35000.0,37172.78,-2172.78,195064,588.85
子恩不胖,10600.0,12753.59,-2153.59,136388,184.66
饭后一颗糖（浩哥）,38000.0,40147.74,-2147.74,461785,680.99
吃恩陈Zero,15000.0,17147.37,-2147.37,267945,192.88
你家Cat姐,33000.0,35145.71,-2145.71,170967,605.15
金大威Abel,20000.0,22145.32,-2145.32,161023,186.55
飞天小芭比,20000.0,22132.8,-2132.8,235702,375.69
咕噜健身厨房,38000.0,40056.69,-2056.69,249029,646.97
阿花养猫,20000.0,21984.57,-1984.57,157809,186.22
蔡发发,32000.0,33967.37,-1967.37,274045,467.0
ZT阿姨,34000.0,35954.29,-1954.29,227091,551.72
爷爷,26166.0,28104.82,-1938.82,197517,361.53
俞璐Menthae,25000.0,26926.16,-1926.16,102116,419.29
MonsterMo,30000.0,31901.29,-1901.29,313353,353.24
耶,39200.0,41078.3,-1878.3,448752,723.99
郭瑶,35000.0,36869.65,-1869.65,326901,512.19
包子脸子包,45000.0,46847.23,-1847.23,231754,698.22
思宇Siy,37000.0,38834.79,-1834.79,407065,493.65
暖似阳,20000.0,21828.98,-1828.98,150152,211.67
桂哥M,11300.0,13128.04,-1828.04,146273,185.51
向野Lanski,10600.0,12370.83,-1770.83,120728,183.19
BB大哥·,29000.0,30763.33,-1763.33,213042,424.13
柏林音乐,11400.0,13144.13,-1744.13,147335,185.6
左左同学吖,14000.0,15739.25,-1739.25,168294,252.82
赵莎莎,25000.0,26734.08,-1734.08,329427,454.6
Bobo0113,28800.0,30527.73,-1727.73,231786,629.41
傍晚冰川,38000.0,39725.93,-1725.93,296636,613.21
医学Bell老师,20000.0,21717.51,-1717.51,228326,392.46
柿子大力士,10000.0,11716.84,-1716.84,105653,181.58
小缨電台,17000.0,18707.69,-1707.69,141928,381.9
左手圈王,37100.0,38804.6,-1704.6,182851,642.83
TaylorZakharPerez,26200.0,27888.83,-1688.83,121190,419.95
圆圆的爸和小小的他,18000.0,19653.01,-1653.01,175859,378.78
小新喜欢的大姐姐,20000.0,21648.68,-1648.68,108626,487.31
小飞侠子,18000.0,19644.0,-1644.0,135486,417.42
Eva,20000.0,21636.14,-1636.14,146403,185.2
有梦想的梦瑶,27287.0,28915.57,-1628.57,631065,203.35
花,10000.0,11609.38,-1609.38,103224,181.28
艾米大王,22000.0,23604.03,-1604.03,205865,189.54
刘鉴叔叔,30000.0,31586.94,-1586.94,447836,198.91
Serena疏玥,20000.0,21582.03,-1582.03,111370,219.99
Sunny森,42000.0,43564.38,-1564.38,561520,487.33
杜佳迪_Du,11700.0,13253.38,-1553.38,151050,185.91
小宇菇菇（日常版）,11700.0,13252.41,-1552.41,149863,185.82
不是薯条er,20000.0,21542.61,-1542.61,101563,230.97
鲨鱼Shark🦈,32000.0,33525.31,-1525.31,304445,423.16
正在努力的小桂儿鸭～,10000.0,11524.39,-1524.39,100204,180.92
球球与远方的朋友,100000.0,101520.49,-1520.49,1754068,887.51
杨伊墨,30000.0,31496.34,-1496.34,292293,366.84
猫的树Cattree,27300.0,28795.06,-1495.06,350995,196.03
9C,20000.0,21489.77,-1489.77,252259,358.8
阿之知道了,29000.0,30485.58,-1485.58,211725,412.94
梦洋Amanda,35000.0,36481.92,-1481.92,140009,636.78
Lillian🐱,50000.0,51462.04,-1462.04,647009,626.38
黑犬酱,30000.0,31456.94,-1456.94,360337,291.97
港岛猪猪🐽,20000.0,21450.59,-1450.59,114579,211.69
李老蔫er,35000.0,36447.46,-1447.46,292204,519.64
麻辣人鱼,37000.0,38420.47,-1420.47,214774,611.47
无语的张张,20000.0,21406.15,-1406.15,143483,473.0
016sss,26000.0,27404.24,-1404.24,203629,321.49
Aiden.艾登,11000.0,12388.04,-1388.04,124139,183.57
🍀甜妹小卷,35658.0,36992.79,-1334.79,295366,558.05
楚侯,25000.0,26317.79,-1317.79,169472,319.78
打怪辣妈Vivian,26800.0,28102.66,-1302.66,343680,195.69
成分学家唐唐,45000.0,46291.83,-1291.83,507457,629.14
天天在家,20000.0,21287.25,-1287.25,128700,183.83
温陆辛,26000.0,27277.69,-1277.69,146045,363.9
是00呀,38000.0,39265.36,-1265.36,266209,649.54
郝同学(烟花版),12200.0,13456.52,-1256.52,156939,186.42
石矶姐姐来了🏂,32000.0,33234.19,-1234.19,126005,570.71
Miron米若,22600.0,23804.67,-1204.67,120784,568.76
陈锦同,12000.0,13197.03,-1197.03,148408,185.7
東拾一,36000.0,37185.05,-1185.05,386568,457.34
人间清醒手册,12300.0,13477.66,-1177.66,157687,186.45
Leo说时尚,44800.0,45961.1,-1161.1,691860,429.21
常乐,20300.0,21457.54,-1157.54,136223,184.7
沙雕学长,20000.0,21147.83,-1147.83,130046,183.75
牛角包温温,35090.0,36188.75,-1098.75,533182,265.33
青争菜心,35000.0,36089.16,-1089.16,211167,589.9
山海小羊 Elva,38000.0,39064.77,-1064.77,300320,609.38
岛儿becky,26800.0,27837.57,-1037.57,229607,303.58
辣妈curtain（营养师）,19000.0,20029.79,-1029.79,166938,402.39
刘些宁,50000.0,51018.77,-1018.77,488399,746.27
工程师祺祺爸,30000.0,31016.53,-1016.53,344803,282.3
VALERAPRIVET,12800.0,13813.09,-1013.09,164942,187.06
九溺JN,30000.0,31012.74,-1012.74,294176,539.26
中马混血李言,30000.0,30997.09,-997.09,142256,507.13
一个一方,30000.0,30979.05,-979.05,155754,419.23
谭妍喆,28000.0,28961.79,-961.79,195742,621.2
秘书-不齐舞团,20000.0,20959.91,-959.91,126693,183.82
我叫卜娜娜,40000.0,40955.15,-955.15,353257,601.06
快乐的阿放,36000.0,36939.42,-939.42,412841,673.85
CINDYe,30000.0,30932.96,-932.96,223484,391.23
天才小李,20000.0,20930.52,-930.52,100953,181.06
李太白,26000.0,26922.26,-922.26,100495,386.1
云吞游戏解说,12800.0,13706.71,-906.71,164494,186.94
Aria辣妈成分解析（怀孕版）,30000.0,30873.96,-873.96,336020,583.43
明月,28000.0,28870.34,-870.34,108280,473.6
之吾朱,23000.0,23840.01,-840.01,213370,189.98
cestkiii,17500.0,18307.05,-807.05,289477,193.87
小屁,21350.0,22099.0,-749.0,269464,358.79
怡怡有点宅,17000.0,17715.43,-715.43,100053,396.51
桃子,47000.0,47708.29,-708.29,522328,609.27
妙陈,12000.0,12684.73,-684.73,100657,219.75
JM巴黎,20000.0,20670.43,-670.43,116267,182.59
墨的小宇宙,21000.0,21655.7,-655.7,145285,185.3
沉溺.,13200.0,13850.28,-650.28,168714,187.26
西西Cecile,20000.0,20643.07,-643.07,114554,182.59
Sinuo,35000.0,35636.34,-636.34,272656,534.24
牛奶公主小章,35000.0,35624.34,-624.34,320539,483.23
喜欢庄欢喜,40000.0,40582.36,-582.36,255229,632.47
果董的小生活,50000.0,50567.8,-567.8,951225,306.26
课代表,13400.0,13961.85,-561.85,172064,187.49
盐焗独角兽,12000.0,12556.46,-556.46,126813,183.8
Xxzi,13400.0,13931.84,-531.84,171164,187.43
听风入夏,30000.0,30521.23,-521.23,198959,408.18
Hc,20000.0,20510.99,-510.99,113376,182.08
沪上姐姐朱迪,30000.0,30502.74,-502.74,428161,198.63
冷漠高,29000.0,29498.43,-498.43,171797,426.46
知泥知泥,20000.0,20465.2,-465.2,109384,181.83
陆紧张,16262.0,16702.51,-440.51,111791,345.07
田宇青,50000.0,50425.03,-425.03,539535,689.91
大宝来野！,38000.0,38419.73,-419.73,326183,561.49
In1orange,38200.0,38606.87,-406.87,238993,622.81
白客评测,34000.0,34374.16,-374.16,319463,434.92
任奎泷,11800.0,12168.49,-368.49,117633,182.93
肖扬_xy,35000.0,35359.6,-359.6,139558,616.0
KarlieKloss,28700.0,29036.16,-336.16,369565,196.66
知悉c,35000.0,35332.18,-332.18,564683,202.0
宿系之源,26700.0,27029.72,-329.72,342849,156.6
沈辞er.🍓,100000.0,100326.33,-326.33,1657026,784.81
🧀芝芝西瓜冰🍉,11999.0,12318.94,-319.94,122616,183.43
海归辣妈素素,22000.0,22310.38,-310.38,209031,434.26
乔安娜Johanna,20000.0,20295.76,-295.76,106064,181.47
鸡叫三遍,20000.0,20293.56,-293.56,108406,181.66
杨洲Joey,25000.0,25286.9,-286.9,185615,271.45
云biu,20034.0,20311.01,-277.01,145346,426.1
董钦,30000.0,30273.32,-273.32,143244,420.29
一口日记,42000.0,42268.98,-268.98,303991,683.61
江酱的法语日记,36000.0,36232.03,-232.03,212297,613.47
设计师麦小西,12000.0,12222.92,-222.92,119172,183.06
老傅聊聊北京那些事儿,20000.0,20202.76,-202.76,108748,181.95
You李奕,32000.0,32193.38,-193.38,222723,449.38
拔冰鱼（非洲版）,22000.0,22177.71,-177.71,224046,409.38
kari,12000.0,12173.86,-173.86,118296,182.95
喵喵百万_,32000.0,32141.6,-141.6,224084,437.73
铁血老太培养计划,18000.0,18139.8,-139.8,228747,270.28
Zero0,38000.0,38109.61,-109.61,406243,469.31
Kyle凯尔,26000.0,26094.33,-94.33,301222,466.17
边境小妹,14300.0,14387.6,-87.6,183369,188.26
不高兴的小李,26000.0,26083.13,-83.13,258450,192.52
Giniq.,33000.0,33079.47,-79.47,177220,531.79
李尔林鹿,40000.0,40053.59,-53.59,335844,585.1
老外枫了,20000.0,20026.19,-26.19,322157,195.12
拾陆内子,35000.0,35022.06,-22.06,137184,592.85
蚂蚁,26000.0,25990.99,9.01,276027,193.28
何子怡,35000.0,34990.82,9.18,213770,550.25
cc小王爱漂亮,22000.0,21974.98,25.02,154277,186.03
肥美本美,39000.0,38971.57,28.43,295121,582.77
西西绷,20000.0,19926.45,73.55,105891,460.52
好多鱼,21000.0,20916.53,83.47,129420,183.98
奇奇怪怪的小周,20000.0,19883.79,116.21,155521,406.29
甜蜜小荔枝,25000.0,24871.29,128.71,241051,191.38
我是代福猪宝,42000.0,41851.55,148.45,443125,530.14
7ince,33000.0,32834.1,165.9,250762,443.08
田不甜甜,38000.0,37819.78,180.22,493634,368.29
Grace小姐姐,35000.0,34797.27,202.73,217414,541.58
大牛 Daniel,36000.0,35793.45,206.55,125270,650.17
ssmaimai,28000.0,27773.02,226.98,128319,417.95
快乐女孩,30000.0,29747.87,252.13,266152,333.62
泡面姐,24800.0,24533.18,266.82,103408,567.18
巴黎小郭郭,65000.0,64728.84,271.16,1245491,448.95
Menty夢婷,33000.0,32695.55,304.45,270260,416.37
柚柚Sama,12000.0,11664.1,335.9,104607,181.48
花木兰动画导演TonyBancroft,40000.0,39647.07,352.93,316805,541.71
玛玛ma,29900.0,29527.12,372.88,384871,197.15
吃个鸭梨🍐,12000.0,11624.03,375.97,103527,181.36
想吃锅包肉,33000.0,32538.53,461.47,144247,494.1
Vivekatt,33500.0,33001.88,498.12,199986,504.19
尹可以,36000.0,35464.79,535.21,188094,589.8
姜武,50000.0,49421.97,578.03,524373,525.02
茂名小丑,32200.0,31596.86,603.14,153296,500.68
婕哥很暴躁,22000.0,21393.15,606.85,137999,184.68
Adnakolava Safiya,28800.0,28190.81,609.19,252644,582.37
阿噗的零食,21600.0,20974.83,625.17,125540,183.52
林木婷子,38000.0,37343.66,656.34,409637,428.48
三桥,20000.0,19343.12,656.88,173511,370.54
Master鹿鹿,30000.0,29295.0,705.0,302051,278.01
阿特警官,33600.0,32847.33,752.67,345850,355.17
子望,28000.0,27243.22,756.78,111710,417.31
Jaclyn彤彤,15000.0,14224.4,775.6,136459,216.31
樱桃妮的vlog,35000.0,34202.76,797.24,215763,524.1
小桃小桃,37000.0,36197.63,802.37,338937,471.01
王奕婷,37300.0,36486.09,813.91,147416,656.11
OWEN欧阳子文,42000.0,41185.58,814.42,203772,727.12
Cake Researcher,35000.0,34182.54,817.46,212805,514.22
凶手是我,28000.0,27147.95,852.05,150396,370.99
IR1s艾瑞斯,13000.0,12099.07,900.93,117319,182.84
刘至佳CHOCO,38000.0,37081.12,918.88,422920,419.89
啦啦美lalami,32800.0,31850.21,949.79,195600,482.42
太阳妹妹（晨晨）,40000.0,39013.15,986.85,495334,398.94
肖仟（户外运动版）,28000.0,26961.52,1038.48,118157,402.35
小倩七七,28000.0,26924.46,1075.54,160811,350.66
Twins鹿鹿森森,22000.0,20862.91,1137.09,117877,182.76
李菜菜,32000.0,30801.84,1198.16,245295,631.85
是小泡泡的家,13000.0,11784.97,1215.03,108123,181.89
林乐意,50000.0,48739.96,1260.04,726599,483.63
内向张张,40000.0,38735.18,1264.82,175085,694.02
幸运鹅,16700.0,15430.26,1269.74,216007,190.26
胡安如,40000.0,38723.05,1276.95,449212,440.45
祖祖zuzu,28000.0,26712.56,1287.44,298084,194.05
超级男人,16600.0,15308.75,1291.25,211875,190.03
鱼鱼困了,39000.0,37706.61,1293.39,364442,497.45
高榕小糕🍰,35000.0,33688.08,1311.92,253669,712.37
程靖淇,35000.0,33684.58,1315.42,134848,598.7
曾美妮,29000.0,27680.81,1319.19,330716,195.31
Kkeee-,30000.0,28678.09,1321.91,124545,689.65
乔治熊熊熊_,55000.0,53671.78,1328.22,572079,754.62
盐汽水阿姨,39000.0,37633.08,1366.92,309424,535.91
亦菲学姐,20000.0,18631.62,1368.38,307706,194.59
